mean_amplitude,std_amplitude,rms_amplitude,num_peaks,mean_peak_interval,std_peak_interval,skewness,kurtosis,dominant_frequency,total_power,peak_power,systolic_BP,diastolic_BP
0.005157315,1.326371181,1.364298734,64.5904654,0.667384597,0.151447251,0.049163439,1.726361212,0.918553193,16.68877503,3.566312245,124.4072577,81.14970898
0.004383645,1.20711806,1.610624308,74.63212472,0.764926828,0.183572128,0.064833167,1.831480354,0.857097672,15.81934995,3.890621285,119.4300702,79.25466828
0.005727657,1.191713541,1.340462651,71.506271,0.625305689,0.186185508,0.060835775,1.772311197,0.776650333,16.82155022,3.758584399,121.6765661,84.62821704
0.004784541,1.363641826,1.314095064,74.65327036,0.665530626,0.189958435,0.061324855,1.970785023,0.538501952,17.4614709,2.900700419,104.3679405,82.62122806
0.004116853,1.526009069,1.291670112,71.55056931,0.614535408,0.177596879,0.054223709,1.842117649,0.820456036,16.94435015,3.456249262,118.525503,85.45143079
0.004020612,1.462556778,1.315387377,60.49504517,0.592704933,0.182163938,0.046260438,2.050141975,0.796633239,17.24841609,3.629592005,122.9339774,84.25831373
0.004720063,1.12916871,1.523451938,65.75063327,0.609634147,0.192725483,0.066855208,1.732817103,0.80793243,18.21796368,3.58973457,117.9578233,78.64241944
0.004402194,1.206979145,1.043261422,62.69464592,0.616507378,0.20523465,0.055590395,1.918925915,0.801073378,17.32743382,3.167812973,117.1170819,83.91108578
0.004824316,1.465564669,1.544963161,77.04790935,0.670783669,0.149550572,0.05174393,2.041942184,0.691105174,17.5126586,4.365649689,116.3981648,91.8257964
0.004715905,1.207935679,1.148805344,59.8618372,0.79961173,0.179035344,0.058263386,1.516085749,0.841192092,14.61597849,2.948805251,124.0432641,83.16492663
0.004470021,1.309453605,1.303832317,74.07714429,0.601143008,0.189868267,0.062460081,2.316084906,0.847152616,18.31974216,3.014352359,123.8985882,81.29819895
0.004121519,1.413226119,1.282052264,74.07208632,0.620530552,0.168829099,0.055803199,1.856602027,0.851146269,17.47195116,3.459494607,125.2791011,79.70091828
0.003820707,1.209830188,1.418391535,80.44141737,0.643420086,0.218075048,0.063083469,1.52377879,0.872200214,20.46802875,4.096118176,113.4733499,81.51718638
0.004301758,1.353659724,1.125474745,65.21413117,0.673135613,0.174081827,0.061989575,1.940911034,0.844908515,15.9728304,3.097849215,119.022887,84.32311602
0.004888436,1.160845596,1.401462199,72.84379069,0.664572456,0.185126091,0.049911697,1.917094027,0.764108671,14.4413278,3.290663154,119.5748979,85.60490837
0.004599217,1.258988355,1.610718532,83.51523249,0.730653493,0.196229796,0.052163475,1.895056378,0.79113482,18.71881542,3.744709207,121.1704185,84.56695871
0.003941882,1.382380413,1.156947561,63.8000366,0.490396678,0.174902085,0.061287835,2.100091249,0.804039589,18.24010926,3.374488805,116.5292866,86.06054154
0.004580795,1.126155656,1.3649639,57.56172632,0.492951884,0.151567067,0.040759907,2.053518577,0.805360216,15.85142182,3.267413413,116.9495455,84.28863984
0.004676316,1.398547747,1.250875837,55.21593177,0.615398871,0.177925279,0.055096189,1.967619292,0.876314833,14.93238304,3.571740893,122.5773768,85.6558237
0.00410483,1.336913639,1.396601573,72.8464418,0.71855834,0.205030347,0.047929183,1.996715386,0.848065122,20.33951843,3.472652602,111.4037578,81.65445261
0.004572035,1.413552681,1.342116721,55.19457859,0.546130487,0.179631028,0.053266659,1.89076416,0.962297304,20.12217436,3.728869785,127.211381,85.04727351
0.004529025,1.369538497,1.253621284,65.46823044,0.452760943,0.170159016,0.054260762,2.249947711,0.972585755,13.24401988,3.81711172,122.2847304,81.93678251
0.003988157,1.52227685,1.404904796,70.97372967,0.684491633,0.203101359,0.053928389,1.6280734,0.803125262,16.82139854,3.484310373,120.4742815,84.63229186
0.00466392,1.356318585,1.581253549,69.25919365,0.663284331,0.179744799,0.052843211,1.937387271,0.491082313,20.56304856,3.479148195,124.969689,84.73247991
0.004755326,1.282023438,1.313979226,70.89302508,0.576915552,0.176410128,0.049795568,1.923128252,0.895327158,16.78994886,3.452907954,113.4223333,88.35228452
0.004990493,1.3559265,1.43596708,69.51157102,0.583692934,0.18867199,0.068751273,2.06609778,0.753722902,16.76429893,3.545879068,117.1531361,79.94219471
0.004977323,1.412321382,1.166311168,76.69628753,0.584715729,0.200221457,0.066377238,1.749468475,0.732918399,17.13072718,3.399177739,120.9488392,85.30448528
0.003882476,1.346089231,1.211432172,61.52424861,0.65466459,0.230168249,0.049432445,1.577539754,0.76503167,15.65315676,3.380321456,126.0952639,87.93479884
0.00408053,1.344981645,1.402833044,63.39643306,0.606952973,0.201271494,0.064781241,1.940668206,0.761191373,14.62382464,3.785050203,119.3177874,86.57155193
0.004734726,1.245509319,1.538356803,62.74591577,0.679498349,0.20745439,0.053697831,1.964438792,0.845563321,19.48476723,3.893054347,121.709508,86.51249162
0.004734163,1.2507457,1.387188026,73.64530432,0.462668173,0.176488103,0.056654699,2.195322321,0.672526391,14.38025743,2.870894788,118.1462423,83.75860278
0.004734731,1.151659032,1.297616033,74.1227104,0.592025559,0.166823455,0.055578221,1.667975389,0.71090843,18.06512954,3.383914833,123.5999642,86.42112829
0.006237629,1.573907748,1.339456857,71.06833217,0.574594526,0.187052396,0.052242012,2.131331766,0.824121102,19.19217908,3.147712132,129.1088241,80.9025285
0.004759876,1.17292323,1.172053187,76.04775693,0.6309091,0.187885917,0.061435021,2.363046772,0.84641382,15.07081227,3.275402406,126.4323958,78.25764096
0.005014139,1.246726494,1.420529735,59.9893221,0.612668359,0.165844824,0.056636236,1.838524283,0.847895639,15.99979739,3.516598853,118.6412598,83.24782776
0.004932384,1.24331038,1.457744859,79.33712396,0.699168318,0.182635081,0.053266673,1.664043128,0.734069557,19.76794853,3.606832614,125.3273467,76.94673082
0.004796124,1.459423286,1.278991936,78.35802263,0.527113925,0.193316758,0.04863528,1.832943216,0.718832803,18.5686555,3.342622506,124.6892494,87.67429885
0.004360855,1.300034396,1.276587198,73.00222958,0.650452954,0.192593182,0.050934059,1.913379905,0.756411354,16.54098361,2.733717259,123.5268813,85.62975208
0.004844565,1.506684776,1.375167542,80.11623258,0.683660041,0.195268089,0.046751538,2.018427143,0.815891507,19.74867948,3.054290876,127.6256473,82.34195397
0.004154826,1.249327162,1.281050907,56.73496219,0.767726633,0.191302547,0.056000495,1.797705944,0.915138661,19.75623663,3.683591303,124.0741811,82.50150663
0.00439618,1.37691671,1.330692971,64.43375267,0.616312646,0.176468725,0.049238921,2.207856371,0.633643466,18.10352815,2.454118561,119.0732317,81.57577825
0.004284265,1.227645778,1.620820382,62.99993647,0.66851628,0.176340607,0.05444679,1.697749838,0.779191748,16.04229819,3.781940128,122.7022284,83.8581711
0.004539681,1.626896418,1.306461405,72.9060594,0.530705906,0.163605945,0.063595397,1.578393351,0.690593938,16.90033214,3.556730369,119.0658311,85.62946459
0.005545063,1.180460151,1.291550258,60.85904297,0.492626425,0.219071539,0.062640063,2.12216357,0.665131732,18.13408671,3.825464053,114.5689451,85.22792518
0.00366202,1.381046063,1.252810199,73.15096702,0.702207108,0.18614373,0.055751594,1.476091227,0.873824021,17.29673174,3.313400302,119.6617965,83.01415186
0.004811825,1.424441424,1.439240145,77.31964578,0.647147314,0.181713819,0.055445043,1.871700814,0.840173491,19.2845168,2.683663454,121.2646744,85.31911394
0.003776639,1.394974427,1.315275861,72.72737972,0.72381691,0.168628037,0.066446664,2.506400541,0.832588868,14.93233874,3.526012415,112.6389684,85.3647403
0.004290313,1.314724108,1.252564896,69.92950696,0.558578501,0.240465726,0.058844826,1.908402804,0.870164351,14.99494104,3.811427105,124.833992,82.37558441
0.004993149,1.322154152,1.516547293,61.28246128,0.681171393,0.165941205,0.054098635,1.69655845,0.758555959,17.94807099,3.693131872,105.4056736,88.00237251
0.004531759,1.345412949,1.52971495,62.24141343,0.768514675,0.177921683,0.047956103,1.899737014,0.762307304,16.76265557,3.156502499,132.9556143,78.96529879
0.004017526,1.319852641,1.259121932,76.49740856,0.674683593,0.193623841,0.058135143,1.900997443,0.970933366,16.52377238,3.409856972,129.0241822,83.14247972
0.004180727,1.468660078,1.089519086,73.29957323,0.665416203,0.197051277,0.06057071,1.941399418,0.777132688,14.51226529,3.200400407,119.7316996,86.64485341
0.004808825,1.635653538,1.474513452,67.73466727,0.64806136,0.203701049,0.052399165,2.037242821,0.85535273,17.6636673,3.103571902,120.2554201,82.21619218
0.004173944,1.26486572,1.247842067,65.15821509,0.545791619,0.219495999,0.057560885,1.712160587,0.797287419,17.53620643,3.703498856,121.3303311,84.65999325
0.004600282,1.156053044,1.44546017,54.22450646,0.735281691,0.195302848,0.053898583,2.233144447,0.649513602,18.78124131,2.975698105,115.2338769,83.36168022
0.004523335,1.327718438,1.07564617,60.71820355,0.607953866,0.166262749,0.054902794,1.957538054,0.633867216,17.75068559,3.078370083,120.1160596,80.21376075
0.004209411,1.685107679,1.459119812,80.99764979,0.680173008,0.181117248,0.042017208,2.049572797,0.750646707,17.39543901,3.007308292,121.4717417,84.22272182
0.005468193,1.231888448,1.177309026,59.29290212,0.546299727,0.191616106,0.054691655,1.790683215,0.880926876,19.7041686,2.876744933,118.4772537,81.44342061
0.004788257,1.559111151,1.437441414,69.28846278,0.571136467,0.224340714,0.061354015,2.156493516,0.859588371,15.31543341,3.430022904,121.3484573,83.00038801
0.003590931,1.56427965,1.341463728,74.85061902,0.74043031,0.159909373,0.052400557,1.861588864,0.869610695,18.57482131,3.773176415,114.6958632,92.27277564
0.004586772,1.265388617,1.211766653,59.46652586,0.625019269,0.208248835,0.056225917,1.963736039,0.718133189,14.68310917,3.318029066,119.1636952,80.67368215
0.004204825,1.415762008,1.285027155,69.25603123,0.741608002,0.189238191,0.051703933,1.732415021,0.92552827,16.1512438,2.871505022,121.2476917,85.83661097
0.00488665,1.557675136,1.431487688,74.37782566,0.642441854,0.201468437,0.057948153,1.720219848,0.719898284,15.49139085,3.664472688,121.8497885,83.938918
0.004145958,1.288758372,1.353736887,68.08499539,0.528243113,0.183997679,0.054721066,2.042199631,0.813736351,19.0077124,3.95038321,119.1750551,81.08464971
0.004451151,1.31227372,1.417836922,87.50514078,0.705269379,0.170233404,0.050678748,1.825943837,0.795954102,17.51389645,3.162063182,128.8595715,83.19393769
0.004730201,1.261625479,1.604306227,56.65352504,0.609311386,0.199851948,0.06338537,1.747563654,0.782925051,17.60540437,3.218750586,116.777068,84.69290872
0.004892649,1.203613059,1.130013514,75.199354,0.692747961,0.198059156,0.06112784,1.787810673,0.903435155,15.67812675,3.554847631,122.4654591,85.88928928
0.003962344,1.252570611,1.556185775,66.82494819,0.649139769,0.203963622,0.052548754,2.044253211,0.740597229,17.10087358,3.92880598,126.5498533,88.80726035
0.004352195,1.175591999,1.353530795,73.24905705,0.547589308,0.185646371,0.058716362,1.790513456,0.689245245,16.28328054,3.20479581,120.6339998,91.12329049
0.004288956,1.34410984,1.219155,71.00088863,0.658145554,0.174743383,0.058937986,1.888223596,0.798372149,18.3052104,2.930088888,121.7653392,83.33226959
0.004208633,1.236402891,1.161349379,63.01453786,0.789714409,0.156916828,0.059524653,1.913575328,0.764921598,15.88199419,3.593979929,119.0123438,81.38069779
0.005297766,1.370860865,1.314218121,69.55717547,0.679428582,0.201125329,0.046455793,1.544355357,1.065881713,19.97353187,3.650654287,126.673403,85.51423588
0.004685171,1.131125109,1.463011582,55.36627013,0.64378303,0.193773534,0.06156229,1.629615264,0.850681643,14.67529364,3.382599908,117.0631694,81.62218651
0.003935062,1.383867079,1.322465912,72.102083,0.717136622,0.167940406,0.052745679,1.97495672,0.764163556,16.20737881,3.191848691,127.271436,86.08093117
0.004916111,1.451199098,1.541978804,70.02747757,0.661148285,0.175881951,0.053930718,1.769879477,0.712630204,20.58598144,3.716679585,120.0353433,80.79786177
0.005458383,1.072474506,1.14515928,72.34288915,0.661074842,0.177216944,0.070686359,2.112612818,0.646961528,16.8620943,3.55903116,116.6087186,89.58543848
0.004967715,1.38965074,1.3379324,75.19520461,0.576823815,0.15832595,0.057620568,2.095432187,0.715091652,15.31118237,3.120755442,124.7258237,85.75790887
0.003818671,1.503995898,1.171787191,70.49981491,0.662649178,0.170693496,0.053771342,2.048115813,0.805937269,18.01541537,3.397123762,119.0898198,79.26221496
0.004284773,1.177507447,1.38826215,69.00700805,0.714553069,0.164816504,0.043597446,2.258408488,0.910505494,16.79113058,2.923578753,123.4964034,79.60760803
0.005073282,1.563592674,1.458354935,62.00873531,0.593371708,0.178225971,0.063705372,1.894828059,0.886152781,16.15563633,3.612394286,105.7050212,87.49099508
0.004184165,1.395673658,1.283188556,63.15689881,0.739744498,0.172161775,0.048408082,2.034686097,0.815032745,15.69727591,3.291878385,119.5414028,87.09115723
0.004702659,1.245104754,0.990703847,76.06979542,0.641569315,0.1556487,0.050319679,1.799042243,0.771029632,22.50963335,3.233233925,119.1594694,78.87527874
0.004851618,1.332073694,1.366201911,77.76708076,0.590023619,0.223492373,0.054078802,2.379279263,0.818197354,17.1857434,3.369413846,116.3972849,85.53827372
0.004085435,1.414334567,1.398055167,66.38084903,0.712104757,0.209177639,0.063854418,2.289717639,0.755454967,14.23458648,3.394153282,117.2317767,78.01795978
0.004476012,1.349725467,1.393709153,68.31281868,0.62893721,0.171412216,0.060257022,1.912973969,0.933694577,20.26250175,3.683060692,117.4231672,83.84674112
0.003043332,1.411712956,1.5050912,61.84862225,0.696686494,0.190957838,0.055049307,1.984569154,0.781704676,18.70647922,3.580346914,119.0677977,87.55539913
0.004041552,1.216215911,1.196078591,75.97474655,0.628615761,0.193654109,0.057656469,2.170425502,0.789899732,16.27798979,3.327652574,114.5999952,81.08183751
0.004389088,1.36223084,1.430670246,72.5248344,0.64363356,0.208035231,0.052574041,1.882589966,0.620226884,15.98419433,3.638687247,122.5039849,79.5677618
0.003940961,1.150170902,1.499294333,81.20027857,0.679465733,0.170676345,0.056713239,1.785242548,0.781207114,18.81648882,3.515997472,129.0505253,83.22149384
0.00523786,1.324644986,1.101300761,62.02740308,0.666343145,0.206195273,0.056342314,2.077697539,0.863428246,17.19391203,3.23631399,120.7611315,81.28169631
0.003858849,1.218461784,1.382370794,65.42954629,0.518295198,0.175708482,0.061350662,1.925691388,0.711705064,14.23386287,3.338365843,123.8979635,84.65771571
0.004304671,1.241016721,1.272014278,69.57383227,0.574905991,0.161060856,0.061341759,1.945668792,0.736963135,20.7799723,3.330420005,125.9519338,80.20994432
0.004561685,1.505124354,1.328631393,72.39612886,0.707687326,0.199354938,0.058695047,1.751299413,0.859940496,16.86411864,3.551332124,127.0874837,82.31037535
0.005151794,1.485730024,1.386124842,66.53346006,0.638951406,0.209888081,0.053905439,1.582507671,0.679122012,20.26578427,3.256454163,129.3822304,77.87855149
0.003856273,1.421140953,1.274284988,62.06386458,0.61359536,0.234001292,0.060081296,1.955823794,0.881062309,19.88298929,3.248548269,116.8521324,84.11263544
0.005026566,1.193224085,1.249037181,73.9935712,0.559538681,0.16359156,0.055417727,2.083615427,0.754378846,15.86450882,4.04607091,117.5568814,83.57554743
0.004507423,1.297159898,1.34412667,72.90372047,0.577593627,0.198886172,0.049880749,1.867558985,0.765818653,19.45064158,3.698207286,124.8979605,80.31706005
0.00406086,1.502044009,1.193909554,61.76933612,0.5165944,0.178275749,0.053676452,2.185163129,0.707230685,16.4807678,3.123404035,122.8473401,84.33842426
0.004710892,1.358527816,1.194099879,77.21701105,0.640949346,0.200455841,0.056404903,1.776206398,0.826900881,14.33836394,3.573535308,125.5080371,87.0209206
0.004592448,1.650228654,1.430557346,75.95735122,0.608758074,0.158558222,0.061023156,1.709181171,0.992776373,16.88067652,3.420535716,130.8859394,84.44551087
0.004232548,1.392230872,1.185664868,68.91321618,0.584920071,0.162419602,0.054905614,1.897858249,0.859047006,18.330213,3.512892093,120.4361575,84.7914394
0.004534246,1.365270037,1.428807786,68.54126546,0.643096305,0.171470672,0.049168821,1.894922974,0.727914521,16.81344139,3.426955763,122.4573151,84.50019546
0.004329315,1.298136692,1.401518276,71.76759284,0.671074713,0.187361588,0.056249494,2.057822201,0.887262809,17.08790757,3.782689082,115.9064908,80.44307214
0.00455393,1.357432604,1.10837103,62.14041912,0.783043451,0.173976399,0.05656671,1.762631516,0.771546591,19.64522606,3.497365051,130.0432078,89.95165058
0.00480096,1.3191202,1.248788484,68.20421406,0.549611785,0.198145101,0.056971555,2.172106279,0.906295021,17.81694999,3.359537902,118.5959171,81.90212732
0.005216969,1.434398497,1.499508914,53.3637919,0.722578121,0.20498302,0.061077163,2.286523575,0.861053229,16.14254126,3.73284251,116.5156588,86.60602611
0.00394545,1.467698714,1.208119574,73.95989839,0.710516388,0.197039465,0.06163118,1.903224705,0.562275626,18.86683349,3.459389797,119.3996898,86.56491899
0.00546328,1.234257446,1.277342422,57.38184609,0.59706052,0.215985938,0.052608578,2.149486636,0.716775999,17.97769592,3.421593319,115.4374304,82.59568849
0.003623826,1.16121967,1.401447226,78.22325483,0.660667024,0.193623651,0.052485905,1.708838655,0.872025578,13.18381958,3.486683348,118.1225412,84.59985012
0.004434469,1.093576382,1.444490992,65.75518336,0.617875258,0.163272353,0.050114073,2.116146977,0.808862683,18.38436185,3.34888237,117.2891008,82.90310431
0.004767723,1.407591893,1.305856841,66.56066452,0.659530819,0.211238006,0.059840751,2.110807489,0.715208232,18.31997256,3.383646365,113.2027973,79.55233292
0.00462934,1.191743374,1.259512193,63.73140944,0.745224689,0.174644223,0.064035685,2.075681274,0.746295872,17.66468148,3.182193456,115.6794152,81.32628568
0.004222425,1.051154996,1.530085585,66.04133566,0.686720796,0.202817802,0.054169806,1.907730324,0.64489403,19.20120716,3.126593037,129.6932402,79.67130835
0.004409101,1.391596031,1.57248639,77.64601315,0.680440113,0.215148423,0.054581754,1.346234452,0.789737553,16.44383278,3.042957724,125.3692687,81.65866048
0.004280826,1.673492516,1.470674881,51.08290114,0.619644502,0.194383238,0.064136153,1.78808891,0.972922055,18.22243205,2.909963425,122.3347643,80.27537989
0.004237435,1.338730984,1.350980584,76.68336463,0.551413588,0.158081047,0.058759819,1.791109948,0.860914349,14.86678401,3.083136312,127.430923,86.23922869
0.004885375,1.451863755,1.231280399,70.29855967,0.634008877,0.168824711,0.058372085,1.723788411,0.971306767,18.34687769,3.321615711,129.7643105,88.70852816
0.004663572,1.350505613,1.228309449,59.79225279,0.725636112,0.210482682,0.049271077,1.934060989,0.867086494,21.07229938,3.415386334,110.1583609,86.51730966
0.004190811,1.326297503,1.409545247,60.68787573,0.548622106,0.182749812,0.059728396,1.830652458,0.878646342,15.87535641,3.288814615,112.9956739,87.02070442
0.004907888,1.462658567,1.395598385,79.39947259,0.579189535,0.187372918,0.050735269,1.753145026,0.954069386,16.28973842,2.584175193,117.9403815,81.44773871
0.004641186,1.300660651,1.527303166,61.57055322,0.655683276,0.199999764,0.04958931,1.708398605,0.826838493,16.37750842,3.912820349,116.9333459,82.42017345
0.004868832,1.375362592,1.426682935,60.15721653,0.583750226,0.198837899,0.053992559,1.77399062,0.781861072,17.85838612,3.747814711,117.5694238,82.03668124
0.004786325,1.382637052,1.138206388,75.73373889,0.596190872,0.191076409,0.052655663,2.12498927,0.879058928,15.7551606,3.531217483,119.1730363,85.907815
0.004129534,1.250050539,1.480465607,70.30215956,0.620079028,0.182014683,0.054692672,1.78440165,0.912617881,18.37183535,4.025359557,121.6831638,84.98216097
0.004250576,1.472432667,1.205856388,61.62210608,0.559082617,0.180081387,0.047872409,1.812314427,0.758536379,19.1221214,3.050126561,119.4622986,83.23075132
0.004839307,1.316107576,1.288116837,69.47304983,0.584432242,0.201841494,0.061294989,1.823442575,0.739285845,18.57122142,4.018643953,116.8551766,88.50327142
0.004777653,1.238308804,1.37306739,61.02488175,0.693054821,0.196184205,0.062239515,1.975475595,0.807842707,14.51163291,3.054233915,108.3237649,83.51483591
0.004493403,1.411412074,1.60688177,75.48558551,0.562854193,0.181110651,0.045040226,1.997879741,0.86303103,19.38361145,3.461233159,116.4034283,81.46355378
0.004555645,1.219190451,1.75614147,75.21732256,0.544043952,0.206009482,0.061404849,1.328960236,0.860369166,19.28171417,2.949902988,118.5819616,79.95303174
0.005078124,1.3433192,1.420825472,71.61764215,0.606712767,0.183495033,0.051398667,2.105908216,0.683304274,19.0927184,3.385494534,119.5580304,85.53356496
0.004236441,1.338322679,1.315011641,70.45929522,0.694902004,0.170061833,0.060725372,2.185151381,0.949091699,18.28650093,3.511071788,114.9629214,86.83895553
0.004749163,1.485004721,1.411151576,79.97607925,0.634756515,0.171784909,0.05554929,1.710044411,0.745692279,18.01738588,3.328233668,119.5898712,85.73653164
0.004411771,1.403132136,1.458457817,67.99786703,0.617425381,0.167699521,0.056093074,1.724926558,0.77565913,19.44923042,3.621855364,114.5888608,89.95003765
0.004404797,1.336191737,1.296596688,59.96325595,0.650379612,0.180829766,0.054896835,1.824673876,0.724857352,21.02021175,3.413999259,118.4094396,88.4139787
0.004997574,1.44908762,1.580029633,71.05642261,0.534471508,0.208827853,0.062711822,1.766253982,1.011776113,15.94907452,3.203923437,115.3429825,84.97639248
0.004874485,1.525768656,1.370370946,82.18511994,0.679539902,0.170927484,0.048998847,1.953489767,0.816066632,19.52985937,3.188914374,118.1319896,81.49093005
0.004869123,1.414265366,1.406227041,61.09963545,0.672335047,0.189397342,0.059331906,1.538780611,0.728975048,17.47721559,3.654658758,112.6702159,80.45068181
0.005090648,1.340930988,1.428755779,65.54205319,0.621004323,0.173686255,0.0620921,1.697101098,0.865614561,17.40060618,3.159527887,119.114711,81.86156548
0.004512273,1.163817946,1.396025486,70.83183306,0.712641698,0.181054715,0.059938768,2.20479899,0.858062071,14.92042737,3.689981615,116.3376588,85.4586933
0.004809886,1.196867525,1.451932201,67.63344703,0.574501146,0.157822982,0.068934661,1.733348612,0.781821257,17.1271483,3.793868197,124.7270372,89.05201526
0.004363108,1.29865801,1.256867517,61.32033565,0.720540283,0.181794029,0.052973614,2.148286305,0.863756724,15.87111023,2.816413902,121.2709328,83.37845896
0.004648781,1.257897355,1.264764366,75.62863342,0.657510925,0.182292835,0.061286535,1.97859858,0.731021425,16.81147083,3.763515997,121.0415235,87.32268715
0.004444214,1.314498576,1.192180421,83.77627691,0.62571532,0.195937308,0.055338739,1.565006469,0.75750426,15.69319373,4.077058643,118.6234562,83.99068771
0.00454649,1.347132717,1.398425242,69.33369392,0.646220515,0.190044347,0.062830828,2.032096572,0.636609119,16.83781952,3.465717711,122.3481205,85.53540638
0.004770803,1.410498895,1.443894355,61.85233563,0.640561875,0.163616342,0.05588912,1.888221232,0.691289315,16.91326906,3.583049191,122.7790628,86.68866335
0.004134385,1.330100586,1.400872823,57.46706843,0.726521561,0.206048258,0.053762654,1.823677699,0.940807169,17.79978079,3.731089621,119.3748462,78.17389934
0.005444978,1.404713255,1.563858708,69.75423667,0.577791582,0.189803097,0.063237266,1.957508019,0.927564529,14.78253316,3.28739961,128.5360946,82.35804909
0.004049824,1.348180842,1.338802161,75.50636593,0.598133666,0.189581706,0.053182716,2.001392379,0.802020852,15.08087529,3.44214748,123.6646397,86.47430032
0.003956088,1.074921729,1.429133184,71.23114068,0.714608721,0.185723002,0.04803045,2.04590382,0.929277828,18.26723577,2.936258435,125.2922681,82.07053052
0.005024291,1.21371608,1.193312792,67.98365388,0.608946022,0.176268911,0.053041292,2.135833209,0.784024553,16.22338916,3.427393103,120.9156181,79.33382146
0.004859286,1.320243044,1.287697768,63.99295277,0.705817525,0.189942504,0.059394509,1.988686661,0.77738453,19.5235206,3.548915268,123.025858,76.40867863
0.004783845,1.17750025,1.432722661,60.5732873,0.757547075,0.194734585,0.063718095,1.647861019,0.801281601,18.02634223,3.555017467,115.1499254,81.90019395
0.004785747,1.419907315,1.453293401,73.67630902,0.621490824,0.153420006,0.056553696,1.820204344,0.786825461,18.69888323,3.740696876,118.807312,84.36617325
0.004497301,1.54459505,1.300173382,74.21364703,0.691626058,0.175878472,0.063305082,2.473033384,0.779632561,20.11614857,3.118603175,122.9238378,81.30841275
0.004098798,1.502802747,1.329960686,57.48903745,0.572804924,0.181154393,0.048335565,2.049132765,0.887882505,17.08321384,3.200477995,120.374841,84.34422454
0.004536948,1.310952593,1.13622473,78.81090505,0.696376883,0.190655746,0.053452859,2.363404635,0.808741444,16.61643487,4.021308561,124.4050644,86.11654033
0.004197902,1.539233565,1.291725867,71.9036843,0.660420197,0.208076595,0.054318064,2.177330114,0.853547998,19.16595227,3.32970824,126.3294961,86.36764582
0.004941893,1.359458872,1.458823212,77.51724359,0.678136923,0.171547521,0.055291371,1.956905188,0.87895718,18.52744166,3.44814912,114.5521496,76.62583583
0.004436598,1.294390053,1.416603467,58.87353131,0.605706081,0.176636899,0.056402484,1.968293938,0.827708778,17.29896099,3.357874228,114.0031329,79.24484343
0.004131109,1.25737621,1.406618543,58.71239574,0.539950975,0.17636601,0.059796538,1.903714607,0.719469774,20.08223992,3.10275572,119.9960337,81.57852455
0.004358101,1.299027057,1.34621922,66.98700869,0.680093288,0.170993803,0.053444227,1.578660952,0.688985445,17.25503958,3.929365613,116.4698142,86.07038591
0.00468875,1.287546208,1.340497924,71.4189341,0.513900477,0.179439718,0.056709743,1.914152266,0.808633479,17.68698685,3.20213626,137.6485688,84.3097056
0.00424898,1.362372215,1.251098341,80.2152536,0.626958669,0.200222423,0.055679744,2.142028037,0.783133609,17.66662338,2.999445223,124.6533759,84.22636137
0.004132584,1.361053804,1.433163462,72.80133661,0.708449564,0.166303558,0.050753427,1.796130518,0.803742116,15.98159436,3.22815318,120.5698721,82.11132155
0.004612543,1.339952237,1.395943283,66.34976732,0.659932866,0.193846496,0.055296364,1.989415993,0.795499799,17.76598643,2.703845005,117.4212442,81.12455088
0.004613119,1.398074008,1.405460249,61.02068939,0.773663965,0.154256406,0.055128608,2.073417809,1.002632662,20.0915873,3.160357659,116.7984232,81.12609756
0.004274548,1.499036541,1.269086686,76.36400389,0.713883918,0.175458777,0.055008795,1.736890967,0.690789323,18.41365349,3.053248654,121.6480494,85.9062624
0.004290715,1.466741183,1.051100344,61.4400031,0.605166946,0.179768698,0.056109763,1.824473353,0.638224221,17.68397189,3.58925058,119.8188173,81.75074071
0.004607303,1.140635562,1.486521063,79.07358617,0.649275908,0.217028281,0.056355384,1.716211217,0.823262037,17.34402659,3.152877643,119.6236152,84.55904228
0.003850769,0.997435182,1.27540902,66.06618438,0.644440059,0.180785294,0.053514207,1.753612461,0.766786394,18.21250194,3.680651686,118.5826741,82.972039
0.00386906,1.464700492,1.223978496,78.81595809,0.545060239,0.144973967,0.06305069,1.664680717,0.821962574,18.95098882,3.853288466,128.5825072,84.89494596
0.004179313,1.156444765,1.432446868,72.61673277,0.586615826,0.148735611,0.049390972,1.738654925,0.843301521,18.70324942,3.644605599,127.8568279,81.10130382
0.004406704,1.30943589,1.287039654,67.06843067,0.611197666,0.186526285,0.051899587,2.18191993,0.89909371,17.044158,3.307714559,121.3645015,79.09598298
0.004642811,1.182802396,1.481535744,64.46810467,0.515660573,0.197303309,0.071481054,1.735783411,0.67668637,18.2017738,3.428231294,113.0103452,80.8275163
0.005167141,1.098160963,1.422202919,65.68182643,0.650582584,0.192873184,0.05012642,1.934866583,0.752420841,18.47530535,2.865001855,122.5964612,80.23078792
0.004889003,1.412075535,1.431119427,70.91255351,0.631379762,0.189008719,0.048360288,1.814620638,0.830941746,15.85360437,3.335302675,128.4571853,76.62391009
0.004430798,1.441236399,1.156574937,68.52466417,0.539186238,0.207499369,0.060040211,2.135950353,0.858167869,17.92578667,3.089653594,127.1719131,82.79342372
0.004494252,1.262318092,1.501897949,63.96208243,0.673680427,0.175863035,0.044314353,2.161228271,0.971548394,13.81900162,3.615246074,123.3113842,86.31515471
